0.774597,0
0.79179,0
0.830185,0
0.885357,0
0.920723,0
0.901394,0
0.777168,0
0.503036,0
0.0775375,0
-0.422894,0
-0.974869,0
-1.41936,0
-1.84896,0
-2.2743,0
-2.86444,0
-4.49995,0
-4.778,0
-4.91925,0
-5.06813,0
-5.16112,0
-5.22392,0
-5.28811,0
-5.35226,0
-5.55727,0
-5.80616,0
-6.15811,0
-6.83221,0
-7.34731,0
-7.6052,0
-7.5645,0
-7.29763,0
-6.77209,0
-5.99593,0
-5.07355,0
-3.99184,0
-2.89242,0
-2.08378,0
-1.63602,0
-1.50029,0
-1.50877,0
-1.55404,0
-1.5821,0
-1.5881,0
-1.55728,0
-1.47709,0
-1.28716,0
-0.985477,0
-0.583923,0
-0.128311,0
0.241024,0
0.494072,0
0.619995,0
0.670227,0
0.685303,0
0.691353,0
0.672199,0
0.68185,0
0.699902,0
0.731407,0
0.751472,0
1.07974,0
1.04224,0
0.94265,0
0.79826,0
0.632263,0
0.544033,0
0.544033,0
0.602802,0
0.679016,0
0.749367,0
0.805939,0
0.831074,0
0.836418,0
0.836418,0
0.842167,0
0.858772,0
0.885422,0
0.90958,0
0.90958,0
0.870502,0
0.795132,0
0.678802,0
0.569607,0
0.491055,0
0.491055,0
0.552586,0
0.647835,0
0.734932,0
0.761631,0
0.740906,0
0.654278,0
0.527775,0
0.319584,0
0.0356216,0
-0.316643,0
-1.13371,0
-1.24743,0
-1.27902,0
-1.29487,0
-1.30428,0
-1.27716,0
-1.36623,0
-1.37224,0
-1.65921,0
-2.08861,0
-2.61758,0
-3.22685,0
-3.53925,0
-3.6487,0
-3.63963,0
-3.54216,0
-3.26167,0
-2.73948,0
-2.08632,0
-1.3549,0
-0.623066,0
-0.0452576,0
0.385601,0
0.687607,0
0.9216,0
1.09117,0
1.1992,0
1.23537,0
1.23743,0
1.22379,0
1.23535,0
1.26538,0
1.29242,0
1.38344,0
1.42281,0
1.46967,0
1.4684,0
1.4767,0
1.46834,0
1.45425,0
1.43675,0
1.49537,0
1.52212,0
1.54721,0
1.59498,0
1.65818,0
1.79098,0
2.30378,0
2.5181,0
2.7021,0
2.81079,0
2.8576,0
2.86727,0
2.85417,0
2.82405,0
2.77043,0
2.67914,0
2.53519,0
2.35061,0
2.16984,0
2.03249,0
1.99438,0
2.0421,0
2.15248,0
2.28977,0
2.4211,0
2.53807,0
2.62564,0
2.68758,0
2.73153,0
2.76667,0
2.79644,0
2.82394,0
2.84663,0
2.86146,0
2.84263,0
2.78059,0
2.63036,0
2.4134,0
2.11582,0
1.37672,0
1.2451,0
1.19503,0
1.15802,0
1.12981,0
1.12253,0
1.11657,0
1.11698,0
1.12587,0
1.11742,0
1.09659,0
1.08303,0
1.06162,0
1.03914,0
1.01353,0
0.986835,0
0.941669,0
0.854328,0
0.709885,0
0.479519,0
0.16235,0
-0.241505,0
-0.743706,0
-1.14247,0
-1.44196,0
-1.58298,0
-1.58298,0
-1.50068,0
-1.43453,0
-1.40614,0
-1.42599,0
-1.42599,0
-1.36826,0
-1.20927,0
-1.00585,0
-0.740173,0
-0.484688,0
-0.153755,0
0.193947,0
0.559483,0
1.22057,0
1.36082,0
1.36522,0
1.32923,0
1.30061,0
1.30061,0
1.34493,0
1.44242,0
1.53989,0
1.63513,0
1.70016,0
1.73335,0
1.76648,0
1.81534,0
1.89051,0
1.98731,0
2.08646,0
2.14221,0
2.10258,0
1.94935,0
1.66665,0
1.29283,0
0.891193,0
0.511745,0
0.127728,0
-0.266983,0
-0.704025,0
-1.1132,0
-1.4552,0
-1.70054,0
-1.78123,0
-1.73306,0
-1.62757,0
-1.63118,0
-1.66956,0
-1.76854,0
-1.799,0
-1.77536,0
-1.72928,0
-1.70542,0
-1.75787,0
-1.83976,0
-1.87245,0
-1.87679,0
-1.84564,0
-1.80701,0
-1.72272,0
-1.66606,0
-1.60879,0
-1.60385,0
-1.61449,0
-1.62209,0
-1.66884,0
-1.76414,0
-1.89257,0
-2.02617,0
-2.05421,0
-1.86715,0
-1.39617,0
-0.666759,0
0.185547,0
0.994961,0
1.62157,0
2.05692,0
2.23513,0
